,Название документа,Тип документа,Зона выдачи заказа,Время создания,Время завершения,Исполнитель
0,2022-04-29 - 162 маршрут 1,Доставка,011_825-Exit_Dost,2022-04-28 11:51:14,2022-04-28 12:18:32,825081
1,2022-05-01 - 151 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-01 08:48:00,2022-05-01 10:16:01,825008
2,2022-05-01 - 159 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-01 08:38:45,2022-05-01 10:17:27,825008
3,2022-05-01 - 161 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-01 08:49:26,2022-05-01 10:13:53,825008
4,2022-05-01 - 163 маршрут 1,Доставка,011_825-Exit_Dost,2022-04-30 13:54:41,2022-04-30 14:37:26,825008
5,2022-05-02 - 151 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-01 12:27:47,2022-05-01 12:49:16,825037
6,2022-05-02 - 152 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-01 12:27:47,2022-05-01 12:47:42,825008
7,2022-05-02 - 153 маршрут 3,Доставка,011_825-Exit_Dost,2022-05-02 08:07:52,2022-05-02 08:17:08,825039
8,2022-05-02 - 156 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-01 12:27:48,2022-05-01 12:49:28,825039
9,2022-05-02 - 157 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-01 12:27:49,2022-05-01 12:58:18,825037
10,2022-05-02 - 158 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-01 12:27:49,2022-05-01 13:05:59,825037
11,2022-05-02 - 159 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-01 12:27:50,2022-05-01 13:10:37,825065
12,2022-05-02 - 160 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-01 12:27:50,2022-05-01 12:47:44,825040
13,2022-05-03 - 152 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-02 12:30:32,2022-05-02 14:33:41,825039
14,2022-05-03 - 157 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-02 12:30:33,2022-05-02 14:47:18,825053
15,2022-05-03 - 162 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-02 12:30:34,2022-05-02 14:42:38,825039
16,2022-05-03 - 164 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-02 12:30:34,2022-05-02 15:09:36,825039
17,2022-05-03 - 164 маршрут 2,Доставка,011_825-Exit_Dost,2022-05-03 08:53:22,2022-05-03 08:56:46,825046
18,2022-05-04 - 152 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-03 14:09:49,2022-05-03 15:30:04,825078
19,2022-05-04 - 153 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-03 14:09:50,2022-05-03 15:23:24,825060
20,2022-05-04 - 156 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-03 14:09:50,2022-05-03 15:25:19,825078
21,2022-05-04 - 158 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-03 14:09:50,2022-05-03 15:21:46,825046
22,2022-05-04 - 159 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-03 14:09:51,2022-05-03 15:20:14,825060
23,2022-05-04 - 160 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-03 14:09:52,2022-05-03 15:18:43,825078
24,2022-05-04 - 161 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-03 14:09:52,2022-05-03 15:10:07,825060
25,2022-05-04 - 162 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-03 14:09:53,2022-05-03 15:03:41,825046
26,2022-05-04 - 163 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-03 14:09:53,2022-05-03 15:07:51,825078
27,2022-05-05 - 151 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-04 12:25:25,2022-05-04 14:30:34,825046
28,2022-05-05 - 152 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-04 12:25:26,2022-05-04 15:00:10,825046
29,2022-05-05 - 156 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-04 12:25:27,2022-05-04 14:42:31,825046
30,2022-05-05 - 159 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-04 12:25:28,2022-05-04 12:52:50,825059
31,2022-05-05 - 160 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-04 12:25:28,2022-05-04 14:34:45,825046
32,2022-05-05 - 161 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-04 12:25:28,2022-05-04 15:50:22,825066
33,2022-05-05 - 162 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-04 12:25:29,2022-05-04 12:47:56,825059
34,2022-05-05 - 163 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-04 12:25:29,2022-05-04 13:43:46,825040
35,2022-05-06 - 151 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-05 13:45:03,2022-05-05 14:13:16,825039
36,2022-05-06 - 152 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-05 13:45:04,2022-05-05 14:16:35,825039
37,2022-05-06 - 155 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-05 13:45:04,2022-05-05 14:20:19,825039
38,2022-05-06 - 157 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-05 13:45:04,2022-05-05 14:26:49,825039
39,2022-05-06 - 159 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-05 13:45:05,2022-05-05 14:35:18,825039
40,2022-05-06 - 160 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-05 13:45:05,2022-05-05 14:40:25,825039
41,2022-05-07 - 151 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-06 14:03:31,2022-05-06 14:12:36,825039
