,Название документа,Тип документа,Зона выдачи заказа,Время создания,Время завершения,Исполнитель
0,2022-06-02 - 151 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-01 11:39:09,2022-06-01 12:45:11,825059.0
1,2022-06-02 - 152 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-01 11:39:14,2022-06-01 16:42:13,825059.0
2,2022-06-02 - 153 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-01 11:39:08,2022-06-01 12:55:25,825059.0
3,2022-06-02 - 154 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-01 11:39:11,2022-06-01 12:54:41,825065.0
4,2022-06-02 - 155 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-01 11:39:15,2022-06-01 12:52:04,825059.0
5,2022-06-02 - 156 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-01 11:39:18,2022-06-01 16:37:26,825059.0
6,2022-06-02 - 157 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-01 11:39:12,2022-06-01 12:42:16,825065.0
7,2022-06-02 - 158 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-01 11:39:16,2022-06-01 12:49:08,825065.0
8,2022-06-02 - 159 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-01 11:39:13,2022-06-01 16:29:51,825059.0
9,2022-06-02 - 160 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-01 11:39:17,2022-06-01 12:38:24,825065.0
10,2022-06-03 - 151 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-02 12:13:04,2022-06-02 13:53:24,825059.0
11,2022-06-03 - 152 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-02 12:13:01,2022-06-02 13:57:22,825059.0
12,2022-06-03 - 153 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-02 12:13:06,2022-06-02 14:13:25,825059.0
13,2022-06-03 - 153 маршрут 4,Доставка,011_825-Exit_Dost,2022-06-05 06:49:00,2022-06-05 06:55:38,825008.0
14,2022-06-03 - 155 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-02 12:13:05,2022-06-02 14:19:13,825059.0
15,2022-06-03 - 156 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-02 12:13:02,2022-06-02 14:24:03,825059.0
16,2022-06-03 - 157 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-02 12:13:07,2022-06-02 14:30:06,825059.0
